MSFT US Equity,,
Dates,Close,Volume
12/13/21 11:30,341.48,44842
12/13/21 11:31,341.635,32308
12/13/21 11:32,341.89,44819
12/13/21 11:33,342.05,55111
12/13/21 11:34,341.87,26756
12/13/21 11:35,341.76,22186
12/13/21 11:36,341.81,21650
12/13/21 11:37,341.61,25711
12/13/21 11:38,341.64,25927
12/13/21 11:39,341.9,32756
12/13/21 11:40,341.78,37797
12/13/21 11:41,341.81,25683
12/13/21 11:42,341.92,21564
12/13/21 11:43,341.76,28241
12/13/21 11:44,341.66,17668
12/13/21 11:45,341.68,16347
12/13/21 11:46,341.698,15671
12/13/21 11:47,341.45,20153
12/13/21 11:48,341.34,21410
12/13/21 11:49,341.31,25957
12/13/21 11:50,341.02,24757
12/13/21 11:51,340.942,29718
12/13/21 11:52,341.021,14637
12/13/21 11:53,340.83,21379
12/13/21 11:54,340.86,15443
12/13/21 11:55,340.85,11063
12/13/21 11:56,340.87,32635
12/13/21 11:57,341.11,18765
12/13/21 11:58,341.16,42709
12/13/21 11:59,341.05,13517
12/13/21 12:00,340.79,26868
12/13/21 12:01,340.5,27604
12/13/21 12:02,340.65,30953
12/13/21 12:03,340.885,26565
12/13/21 12:04,341.03,25024
12/13/21 12:05,340.97,17972
12/13/21 12:06,341.08,29353
12/13/21 12:07,341.3,49083
12/13/21 12:08,341.255,21395
12/13/21 12:09,341.295,10659
12/13/21 12:10,341.14,26887
12/13/21 12:11,340.99,23050
12/13/21 12:12,341.13,18626
12/13/21 12:13,341.25,18734
12/13/21 12:14,341.21,18919
12/13/21 12:15,341.07,19581
12/13/21 12:16,341.111,13730
12/13/21 12:17,341.04,8672
12/13/21 12:18,340.92,14261
12/13/21 12:19,340.94,28922
12/13/21 12:20,340.9,20845
12/13/21 12:21,341.15,12920
12/13/21 12:22,341,20968
12/13/21 12:23,341.03,16342
12/13/21 12:24,341.14,12683
12/13/21 12:25,341.305,24155
12/13/21 12:26,341.32,20897
12/13/21 12:27,341.34,24380
12/13/21 12:28,341.28,22359
12/13/21 12:29,341.41,12694
12/13/21 12:30,341.4,11431
12/13/21 12:31,341.44,23140
12/13/21 12:32,341.515,19706
12/13/21 12:33,341.33,15494
12/13/21 12:34,341.25,14161
12/13/21 12:35,341.31,12181
12/13/21 12:36,341.61,35815
12/13/21 12:37,341.7,13359
12/13/21 12:38,341.685,17609
12/13/21 12:39,341.645,13455
12/13/21 12:40,341.6,13020
12/13/21 12:41,341.58,11530
12/13/21 12:42,341.72,21477
12/13/21 12:43,341.56,11400
12/13/21 12:44,341.7,19223
12/13/21 12:45,341.58,11568
12/13/21 12:46,341.4,23600
12/13/21 12:47,341.39,17283
12/13/21 12:48,341.44,15143
12/13/21 12:49,341.32,23508
12/13/21 12:50,341.37,9831
12/13/21 12:51,341.36,17443
12/13/21 12:52,341.22,9323
12/13/21 12:53,341.22,19350
12/13/21 12:54,341.34,22092
12/13/21 12:55,341.33,10872
12/13/21 12:56,341.34,9334
12/13/21 12:57,341.278,6756
12/13/21 12:58,341.367,13392
12/13/21 12:59,341.35,25862
12/13/21 13:00,341.26,15143
12/13/21 13:01,341.52,30958
12/13/21 13:02,341.78,52501
12/13/21 13:03,341.7,18869
12/13/21 13:04,341.69,31406
12/13/21 13:05,341.62,35360
12/13/21 13:06,341.51,34677
12/13/21 13:07,341.53,26586
12/13/21 13:08,341.51,8111
12/13/21 13:09,341.56,23634
12/13/21 13:10,341.592,12593
12/13/21 13:11,341.45,18206
12/13/21 13:12,341.415,22524
12/13/21 13:13,341.41,20801
12/13/21 13:14,341.37,13966
12/13/21 13:15,341.35,20879
12/13/21 13:16,341.36,11250
12/13/21 13:17,341.4,15681
12/13/21 13:18,341.52,17689
12/13/21 13:19,341.489,6808
12/13/21 13:20,341.28,20721
12/13/21 13:21,341.26,17100
12/13/21 13:22,341.14,20492
12/13/21 13:23,341.105,20732
12/13/21 13:24,341.18,20630
12/13/21 13:25,341.08,13861
12/13/21 13:26,341.007,28675
12/13/21 13:27,340.935,20379
12/13/21 13:28,340.94,16992
12/13/21 13:29,340.935,10213
12/13/21 13:30,340.78,26973
12/13/21 13:31,340.81,21590
12/13/21 13:32,340.77,17027
12/13/21 13:33,340.66,37447
12/13/21 13:34,340.64,31634
12/13/21 13:35,340.59,11508
12/13/21 13:36,340.64,29345
12/13/21 13:37,340.65,11004
12/13/21 13:38,340.65,10738
12/13/21 13:39,340.625,10777
12/13/21 13:40,340.8,19587
12/13/21 13:41,341,15565
12/13/21 13:42,340.96,16630
12/13/21 13:43,341.12,24736
12/13/21 13:44,341.13,18036
12/13/21 13:45,340.94,17214
12/13/21 13:46,340.93,8397
12/13/21 13:47,340.85,16388
12/13/21 13:48,340.77,18183
12/13/21 13:49,340.79,11725
12/13/21 13:50,341.08,15401
12/13/21 13:51,341.14,22553
12/13/21 13:52,341.18,10270
12/13/21 13:53,341.295,19785
12/13/21 13:54,341.33,11205
12/13/21 13:55,341.26,33200
12/13/21 13:56,341.32,14180
12/13/21 13:57,341.28,19622
12/13/21 13:58,341.24,14544
12/13/21 13:59,341.32,12976
12/13/21 14:00,341.226,20253
12/13/21 14:01,341.11,20587
12/13/21 14:02,341.22,13594
12/13/21 14:03,341.36,25732
12/13/21 14:04,341.36,13083
12/13/21 14:05,341.35,23436
12/13/21 14:06,341.33,12357
12/13/21 14:07,341.51,17804
12/13/21 14:08,341.61,17407
12/13/21 14:09,341.54,21147
12/13/21 14:10,341.62,28839
12/13/21 14:11,341.55,25276
12/13/21 14:12,341.43,19079
12/13/21 14:13,341.42,19630
12/13/21 14:14,341.37,11260
12/13/21 14:15,341.3,17741
12/13/21 14:16,341.15,31148
12/13/21 14:17,341.23,19387
12/13/21 14:18,341.23,10899
12/13/21 14:19,341.27,13305
12/13/21 14:20,341.53,34416
12/13/21 14:21,341.74,40810
12/13/21 14:22,341.91,42691
12/13/21 14:23,341.783,37308
12/13/21 14:24,341.87,16680
12/13/21 14:25,341.86,18715
12/13/21 14:26,342.01,56474
12/13/21 14:27,341.71,22731
12/13/21 14:28,341.84,12319
12/13/21 14:29,341.81,22949
12/13/21 14:30,341.64,19441
12/13/21 14:31,341.711,10265
12/13/21 14:32,341.665,9724
12/13/21 14:33,341.77,12151
12/13/21 14:34,341.77,22309
12/13/21 14:35,341.81,20431
12/13/21 14:36,341.71,27484
12/13/21 14:37,341.731,24912
12/13/21 14:38,341.71,10760
12/13/21 14:39,341.72,19680
12/13/21 14:40,341.73,14569
12/13/21 14:41,341.736,13399
12/13/21 14:42,341.64,20687
12/13/21 14:43,341.59,12679
12/13/21 14:44,341.55,16864
12/13/21 14:45,341.47,24822
12/13/21 14:46,341.48,14073
12/13/21 14:47,341.46,13529
12/13/21 14:48,341.52,34530
12/13/21 14:49,341.48,24486
12/13/21 14:50,341.53,13105
12/13/21 14:51,341.54,33806
12/13/21 14:52,341.58,14637
12/13/21 14:53,341.58,11635
12/13/21 14:54,341.73,28557
12/13/21 14:55,341.93,39999
12/13/21 14:56,341.89,24322
12/13/21 14:57,341.99,17362
12/13/21 14:58,342.02,26986
12/13/21 14:59,342.09,26234
12/13/21 15:00,342.105,32139
12/13/21 15:01,342,39454
12/13/21 15:02,342.03,23599
12/13/21 15:03,341.99,25361
12/13/21 15:04,341.96,15122
12/13/21 15:05,341.83,34328
12/13/21 15:06,341.579,55221
12/13/21 15:07,341.43,33239
12/13/21 15:08,341.324,54423
12/13/21 15:09,341.26,31449
12/13/21 15:10,341.41,16336
12/13/21 15:11,341.42,34955
12/13/21 15:12,341.47,20526
12/13/21 15:13,341.37,28211
12/13/21 15:14,341.365,19122
12/13/21 15:15,341.495,24185
12/13/21 15:16,341.45,21544
12/13/21 15:17,341.61,31685
12/13/21 15:18,341.67,21887
12/13/21 15:19,341.73,43366
12/13/21 15:20,341.63,30501
12/13/21 15:21,341.53,28222
12/13/21 15:22,341.4,19505
12/13/21 15:23,341.49,25393
12/13/21 15:24,341.54,31073
12/13/21 15:25,341.56,19621
12/13/21 15:26,341.34,39115
12/13/21 15:27,341.38,13364
12/13/21 15:28,341.34,25745
12/13/21 15:29,341.31,17576
12/13/21 15:30,341.465,39242
12/13/21 15:31,341.59,35079
12/13/21 15:32,341.66,26113
12/13/21 15:33,341.68,31780
12/13/21 15:34,341.75,36449
12/13/21 15:35,341.97,48422
12/13/21 15:36,342.165,45532
12/13/21 15:37,341.97,51176
12/13/21 15:38,341.86,27964
12/13/21 15:39,341.64,53089
12/13/21 15:40,341.48,41054
12/13/21 15:41,341.49,38760
12/13/21 15:42,341.53,29853
12/13/21 15:43,341.66,40229
12/13/21 15:44,341.36,45314
12/13/21 15:45,341.43,68138
12/13/21 15:46,341.47,66168
12/13/21 15:47,341.162,65366
12/13/21 15:48,341.02,117016
12/13/21 15:49,340.47,109361
12/13/21 15:50,340.54,186188
12/13/21 15:51,340.53,58241
12/13/21 15:52,340.17,74070
12/13/21 15:53,340.41,86807
12/13/21 15:54,339.91,182998
12/13/21 15:55,340.075,160875
12/13/21 15:56,339.95,102966
12/13/21 15:57,339.66,132057
12/13/21 15:58,339.75,186748
12/13/21 15:59,339.44,624154
12/13/21 16:00,339.4,5311870
12/13/21 16:29,339.4,0
12/14/21 9:30,332.74,831093
12/14/21 9:31,333.75,172745
12/14/21 9:32,333.6,90642
12/14/21 9:33,333.18,76914
12/14/21 9:34,333.86,119012
12/14/21 9:35,333.87,101056
12/14/21 9:36,332.71,100275
12/14/21 9:37,333.27,82252
12/14/21 9:38,333.24,84057
12/14/21 9:39,333.08,62550
12/14/21 9:40,333.36,82653
12/14/21 9:41,333.06,113646
12/14/21 9:42,332.75,108645
12/14/21 9:43,332.29,129474
12/14/21 9:44,332.419,97994
12/14/21 9:45,332.37,133097
12/14/21 9:46,331.79,129849
12/14/21 9:47,331.05,171618
12/14/21 9:48,331.41,103555
12/14/21 9:49,331.4,105646
12/14/21 9:50,330.57,174244
12/14/21 9:51,330.36,103838
12/14/21 9:52,330.74,91193
12/14/21 9:53,330.56,76616
12/14/21 9:54,330.97,90717
12/14/21 9:55,330.32,140131
12/14/21 9:56,330.3,165948
12/14/21 9:57,330.34,132652
12/14/21 9:58,330.01,211989
12/14/21 9:59,330.08,124934
12/14/21 10:00,330.11,85615
12/14/21 10:01,329.8,92089
12/14/21 10:02,329.45,109496
12/14/21 10:03,329.32,108221
12/14/21 10:04,329.3,71847
12/14/21 10:05,329.78,98100
12/14/21 10:06,329.685,80381
12/14/21 10:07,329.88,69953
12/14/21 10:08,329.56,72257
12/14/21 10:09,329.71,47158
12/14/21 10:10,330.1,40692
12/14/21 10:11,329.99,88504
12/14/21 10:12,330.02,51741
12/14/21 10:13,329.42,71321
12/14/21 10:14,329.43,62834
12/14/21 10:15,329.01,145888
12/14/21 10:16,329.26,108744
12/14/21 10:17,329.35,52688
12/14/21 10:18,329.17,46818
12/14/21 10:19,329.37,52502
12/14/21 10:20,329.48,80885
12/14/21 10:21,329.58,75413
12/14/21 10:22,329.65,58846
12/14/21 10:23,329.74,53116
12/14/21 10:24,329.96,66989
12/14/21 10:25,330.2,64247
12/14/21 10:26,330.15,93089
12/14/21 10:27,330.28,62564
12/14/21 10:28,329.88,91821
12/14/21 10:29,329.635,81143
12/14/21 10:30,329.66,48713
12/14/21 10:31,329.56,43540
12/14/21 10:32,329.81,61045
12/14/21 10:33,329.02,96578
12/14/21 10:34,329.25,57144
12/14/21 10:35,329.34,36303
12/14/21 10:36,329.2,26171
12/14/21 10:37,329.12,36167
12/14/21 10:38,328.525,80687
12/14/21 10:39,328.49,97928
12/14/21 10:40,328.355,61325
12/14/21 10:41,328,73338
12/14/21 10:42,327.98,69386
12/14/21 10:43,327.83,51782
12/14/21 10:44,328.08,60313
12/14/21 10:45,328.035,55148
12/14/21 10:46,327.97,66107
12/14/21 10:47,327.81,54509
12/14/21 10:48,327.54,82543
12/14/21 10:49,327.49,81679
12/14/21 10:50,327.25,80494
12/14/21 10:51,327.06,86171
12/14/21 10:52,326.91,87558
12/14/21 10:53,326.9,91423
12/14/21 10:54,326.77,72540
12/14/21 10:55,327.08,79012
12/14/21 10:56,326.635,100053
12/14/21 10:57,326.5,85168
12/14/21 10:58,326.71,67628
12/14/21 10:59,326.68,58493
12/14/21 11:00,326.64,79040
12/14/21 11:01,326.73,53107
12/14/21 11:02,326.597,50946
12/14/21 11:03,325.9,93788
12/14/21 11:04,326.62,141563
12/14/21 11:05,326.7,110793
12/14/21 11:06,326.38,124766
12/14/21 11:07,325.96,85926
12/14/21 11:08,326.02,55456
12/14/21 11:09,326.31,113286
12/14/21 11:10,326.407,80956
12/14/21 11:11,326.32,79424
12/14/21 11:12,325.81,85184
12/14/21 11:13,325.336,172392
12/14/21 11:14,325.21,131598
12/14/21 11:15,325.215,213815
12/14/21 11:16,325.67,150278
12/14/21 11:17,325.58,71282
12/14/21 11:18,325.38,69261
12/14/21 11:19,325.58,42765
12/14/21 11:20,326.09,108103
12/14/21 11:21,326.295,131004
12/14/21 11:22,326.24,79408
12/14/21 11:23,326.3,78374
12/14/21 11:24,326.1,56340
12/14/21 11:25,326.34,43167
12/14/21 11:26,326.55,69135
12/14/21 11:27,326.709,64634
12/14/21 11:28,326.59,53593
12/14/21 11:29,326.54,102559
12/14/21 11:30,326.51,71155
12/14/21 11:31,326.3,51634
12/14/21 11:32,326.11,47028
12/14/21 11:33,326.08,61934
12/14/21 11:34,326.11,64666
12/14/21 11:35,326.1,40472
12/14/21 11:36,326.35,42668
12/14/21 11:37,325.922,40249
12/14/21 11:38,325.491,76031
12/14/21 11:39,325.32,61837
12/14/21 11:40,326,74489
12/14/21 11:41,325.875,39183
12/14/21 11:42,325.62,49420
12/14/21 11:43,325.47,47034
12/14/21 11:44,325.52,49991
12/14/21 11:45,325.7,70523
12/14/21 11:46,325.94,57616
12/14/21 11:47,325.94,44028
12/14/21 11:48,325.97,48957
12/14/21 11:49,325.68,35009
12/14/21 11:50,325.55,62214
12/14/21 11:51,325.76,33806
12/14/21 11:52,325.76,23447
12/14/21 11:53,325.81,31731
12/14/21 11:54,325.63,23354
12/14/21 11:55,325.99,91286
12/14/21 11:56,325.495,57366
12/14/21 11:57,325.42,62578
12/14/21 11:58,325.485,35440
12/14/21 11:59,325.891,51103
12/14/21 12:00,325.94,24461
12/14/21 12:01,325.725,53202
12/14/21 12:02,325.655,42941
12/14/21 12:03,325.335,35376
12/14/21 12:04,325.21,38356
12/14/21 12:05,325.43,58302
12/14/21 12:06,325.69,44533
12/14/21 12:07,325.8,44605
12/14/21 12:08,325.72,23297
12/14/21 12:09,325.57,44621
12/14/21 12:10,325.63,31770
12/14/21 12:11,325.45,42244
12/14/21 12:12,325.13,63250
12/14/21 12:13,324.92,83321
12/14/21 12:14,324.872,55248
12/14/21 12:15,324.76,41783
12/14/21 12:16,324.63,52600
12/14/21 12:17,324.55,66236
12/14/21 12:18,324.85,80050
12/14/21 12:19,324.695,53490
12/14/21 12:20,324.65,55732
12/14/21 12:21,324.57,28364
12/14/21 12:22,324.55,30855
12/14/21 12:23,324.5,27706
12/14/21 12:24,324.699,82207
12/14/21 12:25,324.809,67484
12/14/21 12:26,324.9,47117
12/14/21 12:27,324.93,42856
12/14/21 12:28,324.94,32214
12/14/21 12:29,324.9,29083
12/14/21 12:30,324.88,40463
12/14/21 12:31,325.08,33747
12/14/21 12:32,324.965,37883
12/14/21 12:33,324.89,35871
12/14/21 12:34,325.09,39731
12/14/21 12:35,325.02,40200
12/14/21 12:36,324.836,38068
12/14/21 12:37,324.91,30988
12/14/21 12:38,324.81,27042
12/14/21 12:39,324.65,34523
12/14/21 12:40,324.54,33751
12/14/21 12:41,324.54,61219
12/14/21 12:42,324.14,69018
12/14/21 12:43,324.279,61065
12/14/21 12:44,324.19,35136
12/14/21 12:45,324.185,34104
12/14/21 12:46,324.35,32690
12/14/21 12:47,324.36,34281
12/14/21 12:48,324.33,38206
12/14/21 12:49,324.25,23919
12/14/21 12:50,324.29,66137
12/14/21 12:51,324.3,32489
12/14/21 12:52,324.24,17485
12/14/21 12:53,324.53,40897
12/14/21 12:54,324.65,40625
12/14/21 12:55,324.69,30173
12/14/21 12:56,324.58,20091
12/14/21 12:57,324.75,26772
12/14/21 12:58,324.777,18348
12/14/21 12:59,324.91,29452
12/14/21 13:00,325.04,48879
12/14/21 13:01,325.089,52846
12/14/21 13:02,325.4,56501
12/14/21 13:03,325.58,70685
12/14/21 13:04,325.46,52628
12/14/21 13:05,325.702,52182
12/14/21 13:06,325.62,33093
12/14/21 13:07,325.625,42609
12/14/21 13:08,325.575,29947
12/14/21 13:09,325.55,21795
12/14/21 13:10,325.609,27081
12/14/21 13:11,325.34,42794
12/14/21 13:12,325.18,54091
12/14/21 13:13,325.16,37179
12/14/21 13:14,325.18,40597
12/14/21 13:15,325.04,45607
12/14/21 13:16,325.11,51337
12/14/21 13:17,324.929,31696
12/14/21 13:18,324.94,35570
12/14/21 13:19,325,28429
12/14/21 13:20,325.07,21777
12/14/21 13:21,325.04,32733
12/14/21 13:22,325.02,36368
12/14/21 13:23,324.87,46752
12/14/21 13:24,324.99,31601
12/14/21 13:25,325.25,52407
12/14/21 13:26,325.54,38857
12/14/21 13:27,325.735,39980
12/14/21 13:28,326.1,85135
12/14/21 13:29,325.93,47720
12/14/21 13:30,326,31124
12/14/21 13:31,325.79,34497
12/14/21 13:32,325.59,24931
12/14/21 13:33,325.605,23376
12/14/21 13:34,325.68,28489
12/14/21 13:35,325.92,42699
12/14/21 13:36,325.67,26039
12/14/21 13:37,325.7,30549
12/14/21 13:38,325.73,37687
12/14/21 13:39,325.67,39970
12/14/21 13:40,325.64,31616
12/14/21 13:41,325.765,36315
12/14/21 13:42,325.76,33380
12/14/21 13:43,325.77,31348
12/14/21 13:44,325.62,39621
12/14/21 13:45,325.65,30755
12/14/21 13:46,325.81,17201
12/14/21 13:47,325.63,32395
12/14/21 13:48,325.47,41734
12/14/21 13:49,325.63,25655
12/14/21 13:50,325.59,23260
12/14/21 13:51,325.624,26754
12/14/21 13:52,325.42,22727
12/14/21 13:53,325.5,26200
12/14/21 13:54,325.49,51651
12/14/21 13:55,325.34,42961
12/14/21 13:56,325.3,32867
12/14/21 13:57,325.28,23409
12/14/21 13:58,325.25,19242
12/14/21 13:59,325.276,23859
12/14/21 14:00,325.38,30065
12/14/21 14:01,325.3,31406
12/14/21 14:02,325.6,39489
12/14/21 14:03,325.9,47586
12/14/21 14:04,325.83,57705
12/14/21 14:05,326.08,90644
12/14/21 14:06,325.919,22289
12/14/21 14:07,325.93,29347
12/14/21 14:08,326.09,52698
12/14/21 14:09,326.37,58727
12/14/21 14:10,326.75,95564
12/14/21 14:11,326.67,75475
12/14/21 14:12,326.71,35997
12/14/21 14:13,326.36,64326
12/14/21 14:14,326.3,36812
12/14/21 14:15,326.304,48249
12/14/21 14:16,326.34,44172
12/14/21 14:17,326.48,45806
12/14/21 14:18,326.29,38960
12/14/21 14:19,326.43,31708
12/14/21 14:20,326.3,92727
12/14/21 14:21,326.29,41701
12/14/21 14:22,326.4,43886
12/14/21 14:23,326.27,28725
12/14/21 14:24,326.54,35140
12/14/21 14:25,326.29,36476
12/14/21 14:26,326.215,40353
12/14/21 14:27,326.24,30533
12/14/21 14:28,326.23,22746
12/14/21 14:29,326.39,32320
12/14/21 14:30,326.37,66880
12/14/21 14:31,326.44,42944
12/14/21 14:32,326.58,52831
12/14/21 14:33,326.53,28253
12/14/21 14:34,326.59,34763
12/14/21 14:35,326.505,33410
12/14/21 14:36,326.52,35530
12/14/21 14:37,326.6,36544
12/14/21 14:38,326.605,42127
12/14/21 14:39,326.58,31686
12/14/21 14:40,326.569,43689
12/14/21 14:41,326.61,37808
12/14/21 14:42,326.69,42382
12/14/21 14:43,326.825,45529
12/14/21 14:44,327.07,74463
12/14/21 14:45,327.33,64517
12/14/21 14:46,327.25,100156
12/14/21 14:47,327.36,36725
12/14/21 14:48,327.1,56225
12/14/21 14:49,327.18,32385
12/14/21 14:50,327.07,39903
12/14/21 14:51,326.82,49155
12/14/21 14:52,326.85,50861
12/14/21 14:53,327.09,34698
12/14/21 14:54,327.14,44450
12/14/21 14:55,327.15,34047
12/14/21 14:56,327.1,34151
12/14/21 14:57,327.05,32737
12/14/21 14:58,326.97,28575
12/14/21 14:59,327.01,42660
12/14/21 15:00,327.32,65970
12/14/21 15:01,327.25,32608
12/14/21 15:02,327.32,43994
12/14/21 15:03,327.72,64084
12/14/21 15:04,327.78,50260
12/14/21 15:05,327.899,54999
12/14/21 15:06,328.105,90990
12/14/21 15:07,328.124,56115
12/14/21 15:08,328.08,76747
12/14/21 15:09,328.31,61214
12/14/21 15:10,328.35,61160
12/14/21 15:11,328.18,67976
12/14/21 15:12,328.11,67703
12/14/21 15:13,327.84,60817
12/14/21 15:14,327.79,57011
12/14/21 15:15,327.6,62384
12/14/21 15:16,327.61,76006
12/14/21 15:17,328,78113
12/14/21 15:18,328.09,63294
12/14/21 15:19,328.24,63194
12/14/21 15:20,327.925,60767
12/14/21 15:21,327.85,45904
12/14/21 15:22,328.05,66589
12/14/21 15:23,328.16,56091
12/14/21 15:24,328.11,44343
12/14/21 15:25,328.07,43410
12/14/21 15:26,328.075,51595
12/14/21 15:27,327.95,68825
12/14/21 15:28,328.3,45890
12/14/21 15:29,328.39,73101
12/14/21 15:30,328.95,119721
12/14/21 15:31,329.27,163354
12/14/21 15:32,329.04,71195
12/14/21 15:33,329.4,77084
12/14/21 15:34,329.33,108404
12/14/21 15:35,329.5,121612
12/14/21 15:36,329.4,87098
12/14/21 15:37,329.33,84847
12/14/21 15:38,329.13,63111
12/14/21 15:39,328.76,102338
12/14/21 15:40,328.695,97718
12/14/21 15:41,328.17,59929
12/14/21 15:42,327.805,99698
12/14/21 15:43,327.89,64921
12/14/21 15:44,327.92,78700
12/14/21 15:45,327.79,78565
12/14/21 15:46,328.18,80139
12/14/21 15:47,328.21,106362
12/14/21 15:48,328.35,79366
12/14/21 15:49,328.23,89801
12/14/21 15:50,328,104699
12/14/21 15:51,328.3,72560
12/14/21 15:52,328.53,152442
12/14/21 15:53,328.38,130467
12/14/21 15:54,327.91,164713
12/14/21 15:55,328.49,169888
12/14/21 15:56,328.21,150156
12/14/21 15:57,327.97,217116
12/14/21 15:58,328.03,228178
12/14/21 15:59,328.48,534803
12/14/21 16:00,328.34,6228181
12/14/21 16:29,328.34,0
12/15/21 9:30,329.18,363909
12/15/21 9:31,328.78,61071
12/15/21 9:32,328.19,76346
12/15/21 9:33,329.23,52646
12/15/21 9:34,328.9,83800
12/15/21 9:35,328.76,88715
12/15/21 9:36,328.84,65199
12/15/21 9:37,328.32,62110
12/15/21 9:38,329.22,67491
12/15/21 9:39,328.84,46549
12/15/21 9:40,327.84,69793
12/15/21 9:41,328.32,67014
12/15/21 9:42,328.39,84681
12/15/21 9:43,328.04,39082
12/15/21 9:44,328.79,59350
12/15/21 9:45,329.115,61929
12/15/21 9:46,329.34,88937
12/15/21 9:47,329.08,61778
12/15/21 9:48,328.41,63335
12/15/21 9:49,327.87,53523
12/15/21 9:50,328.07,60059
12/15/21 9:51,328.135,45032
12/15/21 9:52,328.27,52105
12/15/21 9:53,328.37,72613
12/15/21 9:54,328.31,26576
12/15/21 9:55,328.41,46078
12/15/21 9:56,329.258,57617
12/15/21 9:57,329.36,50586
12/15/21 9:58,329.081,73940
12/15/21 9:59,329.06,63578
12/15/21 10:00,328.79,63814
12/15/21 10:01,329.335,66934
12/15/21 10:02,329.86,54422
12/15/21 10:03,330.36,118561
12/15/21 10:04,329.9,83740
12/15/21 10:05,329.95,88253
12/15/21 10:06,329.99,34131
12/15/21 10:07,329.8,36041
12/15/21 10:08,329.58,28900
12/15/21 10:09,329.64,39048
12/15/21 10:10,329.83,37444
12/15/21 10:11,329.55,43883
12/15/21 10:12,329.51,93780
12/15/21 10:13,329.368,67297
12/15/21 10:14,328.95,55409
12/15/21 10:15,328.73,58533
12/15/21 10:16,328.765,43796
12/15/21 10:17,328.8,43099
12/15/21 10:18,328.63,32125
12/15/21 10:19,328.7,18426
12/15/21 10:20,329.03,22336
12/15/21 10:21,329.7,69555
12/15/21 10:22,329.45,45085
12/15/21 10:23,329.44,17427
12/15/21 10:24,329.32,31254
12/15/21 10:25,329.21,45477
12/15/21 10:26,329.14,10839
12/15/21 10:27,329.32,31390
12/15/21 10:28,329.17,19125
12/15/21 10:29,329.44,20092
12/15/21 10:30,329.22,18873
12/15/21 10:31,329.331,21300
12/15/21 10:32,329.715,47590
12/15/21 10:33,329.63,21728
12/15/21 10:34,329.67,19941
12/15/21 10:35,329.91,42633
12/15/21 10:36,330.02,39840
12/15/21 10:37,330.093,28299
12/15/21 10:38,330.04,39718
12/15/21 10:39,330.42,73003
12/15/21 10:40,330.06,29535
12/15/21 10:41,330.2,16348
12/15/21 10:42,330.37,34659
12/15/21 10:43,330.4,47978
12/15/21 10:44,330.05,27043
12/15/21 10:45,330.36,30661
12/15/21 10:46,330.11,11527
12/15/21 10:47,330.19,24886
12/15/21 10:48,330.15,19514
12/15/21 10:49,329.94,26958
12/15/21 10:50,329.78,23006
12/15/21 10:51,329.815,25806
12/15/21 10:52,329.945,13271
12/15/21 10:53,329.767,21842
12/15/21 10:54,329.78,16929
12/15/21 10:55,329.7,31289
12/15/21 10:56,329.78,33348
12/15/21 10:57,329.55,15311
12/15/21 10:58,329.67,15684
12/15/21 10:59,329.67,17650
12/15/21 11:00,329.91,26598
12/15/21 11:01,329.71,19976
12/15/21 11:02,329.8,30344
12/15/21 11:03,329.795,25394
12/15/21 11:04,329.67,20760
12/15/21 11:05,329.66,17749
12/15/21 11:06,329.58,18584
12/15/21 11:07,329.69,12923
12/15/21 11:08,329.53,30266
12/15/21 11:09,329.215,27052
12/15/21 11:10,329.25,27485
12/15/21 11:11,329.201,22745
12/15/21 11:12,329.08,40457
12/15/21 11:13,328.93,23150
12/15/21 11:14,328.53,54826
12/15/21 11:15,328.32,41558
12/15/21 11:16,328.53,36537
12/15/21 11:17,328.3,32445
12/15/21 11:18,328.3,17473
12/15/21 11:19,328.03,42146
12/15/21 11:20,328.07,41326
12/15/21 11:21,327.99,50143
12/15/21 11:22,327.98,35856
12/15/21 11:23,327.89,33381
12/15/21 11:24,327.94,22297
12/15/21 11:25,327.82,55190
12/15/21 11:26,328,34990
12/15/21 11:27,327.8,30065
12/15/21 11:28,327.408,68441
12/15/21 11:29,327.53,40434
12/15/21 11:30,327.15,47439
12/15/21 11:31,327.23,37806
12/15/21 11:32,326.785,49424
12/15/21 11:33,326.58,70584
12/15/21 11:34,326.33,66279
12/15/21 11:35,326.565,59205
12/15/21 11:36,326.5,32667
12/15/21 11:37,326.45,34964
12/15/21 11:38,326.5,32717
12/15/21 11:39,326.39,48022
12/15/21 11:40,325.99,107091
12/15/21 11:41,326.19,53383
